fid,eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor,x,y
"11","788058",ระวัง ถนนวิภาวดีรังสิต,Warning at Vibhavadi Rangsit Rd.,"ถนนวิภาวดีรังสิต บริเวณแยกสุทธิสาร มีคราบน้ำมันหกรดผิวการจราจร โปรดระวัง

Cr.ศูนย์ชาลีกรุงเทพ","Caution oil stains at Sutthisan Intersection on Vibhavadi Rangsit Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.78944235,100.5613053,"12",1/1/2023 9:02,1/1/2023 10:02,itic.kittaya@gmail.com,668777.595596921,1524988.09319546
"12","788059",อุบัติเหตุ ถนนท่าดินแดง,Accident at Tha Din Daeng Rd.,"ถนนท่าดินแดง บริเวณ แยกท่าดินแดง มีอุบัติเหตุ จยย. ชนกับ รถแท็กซี่ มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at Tha Din Daeng Intersection on Tha Din Daeng Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.73224341,100.5022028,"3",1/1/2023 9:03,1/1/2023 10:03,itic.kittaya@gmail.com,662426.736905734,1518619.62589357
"13","788060",อุบัติเหตุ ถนนลาดพร้าว ขาออก,Accident at Lad Phrao Rd.,"ถนนลาดพร้าว ขาออก ตรงข้าม ซอยลาดพร้าว 48 มีอุบัติเหตุ จยย. ชนกับ รถตู้  มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane opposite Soi Ladphrao 48 on outbound Lad Phrao Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.79845645,100.5874206,"3",1/1/2023 9:11,1/1/2023 10:11,itic.kittaya@gmail.com,671594.71779846,1526003.83113711
"14","788061",รถเสีย ถนนวิภาวดีรังสิต ขาออก,Car breakdown at Vibhavadi Rangsit Rd.,"ถนนวิภาวดีรังสิต ขาออก ก่อนถึง `วัดเสมียนนารี` 100 เมตร มี (รถจอดเสีย) กีดขวางการจราจร เลนซ้าย ในช่องคู่ขนาน

Cr.@Traffic_1197","Car breakdown blocking the left lane, 100 m. before Wat Samian Nari on outbound Vibhavadi Rangsit Rd.

Cr.@Traffic_1197",13.83686891,100.5570406,"1",1/1/2023 9:15,1/1/2023 10:15,itic.kittaya@gmail.com,668282.427355894,1530231.89143082
"15","788062",อุบัติเหตุ ถนนราชปรารภ,Accident at Ratchaprarop Rd.,"ถนนราชปรารภ หน้า โรงแรมอินทรา มีอุบัติเหตุ จยย. ชนกัน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycles accident blocking traffic lane in front of Intra Hotel at Ratchaprarop Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.7532327,100.5416822,"3",1/1/2023 9:44,1/1/2023 10:44,itic.kittaya@gmail.com,666681.537093946,1520968.56839009
"16","788063",รถเสีย ถนนรังสิต-นครนายก ขาเข้า,Car breakdown at Rangsit-Nakon Nayok Rd.,"ถนนรังสิต-นครนายก ขาเข้า ตรงข้าม โลตัส คลอง 7 มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Car breakdown blocking the left lane opposite Lotus Khlong 7 on inbound Rangsit-Nakon Nayok Rd.

Cr.FM91trafficpro",14.03295371,100.7666914,"1",1/1/2023 10:26,1/1/2023 11:26,itic.kittaya@gmail.com,690786.020400774,1552084.22502219
"17","788064",คืบหน้ารถเสีย ปากซอยรามอินทรา 7 (ซอยปราโมชวิทยา),Car breakdown at Soi Rarm Intra 7 (Soi Pramot Witthaya),"คืบหน้ารถจอดเสีย ปากซอยรามอินทรา 7 ล่าสุด จนท.เคลื่อนย้ายพ้นกีดขวางแล้ว

Cr.@Traffic_1197","Update car breakdown was moved out of locale at the entrance of Soi Rarm Intra 7.

Cr.@Traffic_1197",13.86918953,100.6061947,"1",1/1/2023 10:51,1/1/2023 11:51,itic.kittaya@gmail.com,673572.138043288,1533842.69009815
"18","788065",อุบัติเหตุ จอมทอง 3 (ซอยภาณุมาภรณ์),Accident at Chom Thong 3 (Soi Phanumapon),"ปากซอยจอมทอง 3 มีอุบัติเหตุ จยย. ชนกับ รถนั่งส่วนบุคคล มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at the entrance of Soi Chom Thong 3.

Cr.ศูนย์ชาลีกรุงเทพ",13.69508938,100.4782802,"3",1/1/2023 10:55,1/1/2023 11:55,itic.kittaya@gmail.com,659864.717976077,1514493.47057988
"19","788066",อุบัติเหตุ ทางหลวงแผ่นดินหมายเลข 321,Accident at National Highway 321,"ทางหลวงแผ่นดินหมายเลข 321 บริเวณทางเข้า วัดปทุมทอง สุทธาราม มีอุบัติเหตุ จยย. ชนกับ รถนั่งส่วนบุคคล มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at the entrance of Wat Pathumthong Suttharam on National Highway 321.

Cr.ศูนย์ชาลีกรุงเทพ",14.11521929,99.98656824,"3",1/1/2023 11:00,1/1/2023 12:00,itic.kittaya@gmail.com,606491.644428039,1560692.65532771
"20","788067",อุบัติเหตุ ปากซอยโชคชัย 4 ซอย 86,Accident at Soi Chok Chai 4 Soi 86,"ปากซอยโชคชัย 4 ซอย 86 มีอุบัติเหตุ จยย. ชนกับ รถกระบะ มีผู้ได้รับบาดเจ็บ 4 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at the entrance of Soi Chok Chai 4 Soi 86.

Cr.ศูนย์ชาลีกรุงเทพ",13.82502522,100.5956027,"3",1/1/2023 11:01,1/1/2023 12:01,itic.kittaya@gmail.com,672459.83131069,1528949.03901946
"21","788068",คืบหน้ารถเสีย ถนนวิภาวดีรังสิต ขาออก,Car breakdown at Vibhavadi Rangsit Rd.,"คืบหน้ารถจอดเสีย ในช่องคู่ขนาน ถนนวิภาวดีรังสิต ขาออก ก่อนถึง `วัดเสมียนนารี` 100 เมตร ขณะนี้ จนท.เคลื่อนย้ายพ้นกีดขวางแล้ว

Cr.@Traffic_1197","Update car breakdown was moved out of locale, 100 m. before Wat Samian Nari on outbound Vibhavadi Rangsit Rd.

Cr.@Traffic_1197",13.83687021,100.5570459,"1",1/1/2023 11:05,1/1/2023 12:05,itic.kittaya@gmail.com,668282.999362111,1530232.03897441
"22","788069",อุบัติเหตุ ถนนประชาธิปไตย,Accident at Prachathippatai Rd.,"ถนนประชาธิปไตย บริเวณหลัง กองบัญชาการกองทัพบก มีอุบัติเหตุ รถประจำทาง ชนคน มีผู้ได้รับบาดเจ็บ

Cr.ศูนย์ชาลีกรุงเทพ","Car accident blocking traffic lane behind The Commander Royal Thai Army Office on Prachathippatai Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.76301412,100.5046973,"3",1/1/2023 11:45,1/1/2023 12:45,itic.kittaya@gmail.com,662675.26197168,1522025.37263401
"23","788070",อุบัติเหตุ ทางพิเศษศรีรัช (ด่วนขั้นที่ 2),Accident at Si Rat Expressway.,"ทางพิเศษศรีรัช มาจาก พระราม 9 ก่อนถึงทางลง `อนุสาวรีย์ชัยสมรภูมิ` 300 เมตร มีอุบัติเหตุ (รถชนกัน) กีดขวางการจราจร เลนขวา

Cr.@Traffic_1197","Cars accident blocking the right lane, 300 M. before the way down to Victory Monument on Si Rat Expressway.

Cr.@Traffic_1197",13.76320039,100.5437569,"3",1/1/2023 12:14,1/1/2023 13:14,itic.kittaya@gmail.com,666898.827396072,1522072.71755053
"24","788071",อุบัติเหตุ ทางพิเศษบูรพาวิถี ขาออก (กม.15),Accident at Burapha Withi Expressway.,"ทางพิเศษบูรพาวิถี ขาออก ช่วง `กม.15+800` มีอุบัติเหตุ (รถบรรทุก ชนกับ รถนั่งส่วนบุคคล) กีดขวางการจราจร เลนขวา การจราจรชะลอตัว

Cr.@Traffic_1197","Cars accident blocking the right lane on outbound Burapha Withi Expressway. (Km.15)

Cr.@Traffic_1197",13.62081585,100.737977,"3",1/1/2023 12:16,1/1/2023 13:16,itic.kittaya@gmail.com,688014.945875733,1506462.75268484
"25","788072",รถเสีย ซอยรามคำแหง 186 (ซอยหมู่บ้านปรีชา 9),Car breakdown at Soi Ramkhamhaeng 186 (Soi Muban Pricha 9),"ซอยรามคำแหง 186 เข้าซอย 500 เมตร มีรถนั่งส่วนบุคคล จอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Car breakdown blocking the left lane in Soi Ramkhamhaeng 186.

Cr.FM91trafficpro",13.7985372,100.7255289,"1",1/1/2023 12:40,1/1/2023 13:40,itic.kittaya@gmail.com,686527.553459321,1526115.76382436
"26","788073",ระวัง ถนนงามวงศ์วาน ขาเข้า,Warning at Ngamwongwan Rd.,"ถนนงามวงศ์วาน ขาเช้า บนสะพานข้ามแยกพงษ์เพชร มีสิ่งของตกหล่น กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Caution! fallen objects blocking the left lane on Phongphet Overpass on inbound Ngamwongwan Rd.

Cr.FM91trafficpro",13.8562889,100.5453274,"12",1/1/2023 12:41,1/1/2023 13:41,itic.kittaya@gmail.com,667002.337837537,1532372.11492047
"27","788074",คืบหน้ารถเสีย ถนนรังสิต-นครนายก ขาออก,Car breakdown at Rangsit-Nakon Nayok Rd.,"คืบหน้ารถเสีย ตรงข้าม โลตัส คลอง 7 ถนนรังสิต-นครนายก ขาออก ขณะนี้เคลื่อนย้ายพ้นกีดขวางแล้ว 

Cr.FM91trafficpro","Update car breakdown was moved out of locale opposite Lotus Khlong 7 on inbound Rangsit-Nakon Nayok Rd.

Cr.FM91trafficpro",14.03295761,100.7666874,"1",1/1/2023 12:50,1/1/2023 13:50,itic.kittaya@gmail.com,690785.585089538,1552084.65329459
"28","788075",คืบหน้าอุบัติเหตุ ทางพิเศษศรีรัช (ด่วนขั้นที่ 2),Accident at Si Rat Expressway.,"คืบหน้าอุบัติเหตุ รถชนกัน บนทางพิเศษศรีรัช (ด่วนขั้นที่ 2) มาจาก พระราม 9 ช่วงก่อนถึงทางลง `อนุสาวรีย์ชัยสมรภูมิ` 300 เมตร ล่าสุด จนท.เคลื่อนย้ายพ้นกีดขวางแล้ว

Cr.@Traffic_1197","Update cars accident was moved out of locale, 300 M. before the way down to Victory Monument on Si Rat Expressway.

Cr.@Traffic_1197",13.76322253,100.543761,"3",1/1/2023 12:51,1/1/2023 13:51,itic.kittaya@gmail.com,666899.255047094,1522075.16971363
"29","788076",อุบัติเหตุ ถนนบางขุนเทียน-ชายทะเล,Accident at Bang Khun Thian-Chai Thale Rd.,"ถนนบางขุนเทียนชายทะเล บริเวณตรงข้าม `ขนส่งบางขุนเทียน` มีอุบัติเหตุ (จยย. ชนกับ รถกระบะ) กีดขวางการจราจร เลนซ้าย 

Cr.@Traffic_1197","Cars accident blocking the left lane opposite Bang Khun Thian Transport on Bang Khun Thian-Chai Thale Rd.

Cr.@Traffic_1197",13.62105046,100.4377963,"3",1/1/2023 13:17,1/1/2023 14:17,itic.kittaya@gmail.com,655534.402264311,1506276.66711089
"30","788077",รถเสีย ถนนรามอินทรา ขาออก,Car breakdown at Rarm Inthra Rd.,"ถนนรามอินทรา ขาออก ก่อนถึง `แฟชั่นไอส์แลนด์` ประมาณ 300 เมตร มี (รถประจำทาง จอดเสีย) กีดขวางการจราจร 1 ช่องทาง 

Cr.@Traffic_1197","Car breakdown blocking the left lane, 300 M. before Fashion Island on outbound Ram Inthra Rd.

Cr.@Traffic_1197",13.8299021,100.671701,"1",1/1/2023 13:18,1/1/2023 14:18,itic.kittaya@gmail.com,680683.144698789,1529544.66395328
"31","788078",อุบัติเหตุ สะพานสมเด็จพระปิ่นเกล้า ขาเข้า,Accident at Somdet Phra Pinklao Bridge,"สะพานสมเด็จพระปิ่นเกล้า ขาเข้า มีอุบัติเหตุ (รถชนกัน) กีดขวางการจราจร 1 ช่องทาง การจราจรติดขัด

Cr.@Traffic_1197","Cars accident blocking traffic lane on inbound Somdet Phra Pin Klao Bridge.

Cr.@Traffic_1197",13.76208406,100.4910153,"3",1/1/2023 13:22,1/1/2023 14:22,itic.kittaya@gmail.com,661196.416386494,1521913.27976483
"32","788079",เพลิงไหม้ ซอยร่มเกล้า 5 (ซอยออมทรัพย์),Fire at Soi Rom Klao 5 (Soi Omsap),"เพลิงไหม้หญ้า ภายในซอยร่มเกล้า 5 ถนนร่มเกล้า แขวงแสนแสบ เขตมีนบุรี เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางชันกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Rom Klao 5.

Cr.ศูนย์วิทยุพระราม199",13.79425226,100.7494059,"15",1/1/2023 13:30,1/1/2023 14:30,itic.kittaya@gmail.com,689112.791729325,1525660.3604782
"33","788080",รถเสีย ถนนทวีวัฒนา,Car breakdown at Thawi Watthana Rd.,"ถนนทวีวัฒนา เลย `ซอยทวีวัฒนา 45` เล็กน้อย มี (รถจอดเสีย) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car breakdown blocking the left lane  past Soi Thawi Watthana 45 on Thawi Watthana Rd.

Cr.@Traffic_1197",13.78669286,100.3358254,"1",1/1/2023 14:16,1/1/2023 15:16,itic.kittaya@gmail.com,644400.563306284,1524537.00305341
"34","788081",รถเสีย ถนนวัฒนธรรม,Car breakdown at Watthanatham Rd.,"ถนนวัฒนธรรม บริเวณหน้า `องค์การขนส่งมวลชนกรุงเทพ ขสมก.` มี (รถนั่งส่วนบุคคล จอดเสีย) กีดขวางการจราจร เลนซ้าย

Cr.@Traffic_1197","Car breakdown blocking the left lane in front of BMTA on Watthanatham Rd.

Cr.@Traffic_1197",13.76533925,100.5728093,"1",1/1/2023 14:18,1/1/2023 15:18,itic.kittaya@gmail.com,670038.896020006,1522329.67270849
"35","788082",เพลิงไหม้ ซอยเสรีไทย 89,Fire at Soi Seri Thai 89,"เพลิงไหม้ เคหะชุมชนบางชัน ซอยเสรีไทย 89 ถนนเสรีไทย แขวงมีนบุรี เขตมีนบุรี เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางชันกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Seri Thai 89.

Cr.ศูนย์วิทยุพระราม199",13.80439793,100.7087047,"15",1/1/2023 14:34,1/1/2023 15:34,itic.kittaya@gmail.com,684703.780105188,1526751.17095593
"36","788083",อุบัติเหตุ ซอยสุขุมวิท 5 (ซอยเลิศสิน 1),Accident at Soi Sukhumvit 5 (Soi Loetsin 1),"ซอยสุขุมวิท 5 เข้าซอยมาเล็กน้อย มีอุบัติเหตุ รถกระบะ ชนคน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Car accident blocking traffic lane in Soi Sukhumvit 5.

Cr.ศูนย์ชาลีกรุงเทพ",13.7417821,100.5541438,"3",1/1/2023 14:36,1/1/2023 15:36,itic.kittaya@gmail.com,668037.305372136,1519710.45640183
"37","788084",อุบัติเหตุ ถนนศรีสมาน ขาออก,Accident at Srisaman Rd.,"ถนนศรีสมาน ขาออก ตรงข้ามโรบินสัน ศรีสมาน มีอุบัติเหตุ มีอุบัติเหตุ จยย. เสียหลักล้ม มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane opposite Robinson Srisaman on outbound Srisaman Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.9390407,100.5527879,"3",1/1/2023 14:39,1/1/2023 15:39,itic.kittaya@gmail.com,667749.156279975,1541532.19312601
"38","788085",อุบัติเหตุ ปากซอยเลี่ยงเมืองปากเกร็ด 20,Accident at Pak Kret Bypass Road 20,"ปากซอยเลี่ยงเมืองปากเกร็ด 20 มีอุบัติเหตุ รถกระบะ ชนกับ รถจักรยาน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at the entrance of Soi Pak Kret Bypass Road 20.

Cr.ศูนย์ชาลีกรุงเทพ",13.91220379,100.5205022,"3",1/1/2023 14:41,1/1/2023 15:41,itic.kittaya@gmail.com,664279.530913028,1538540.70802676
"39","788086",คืบหน้ารถเสีย ถนนวัฒนธรรม,Car breakdown at Watthanatham Rd.,"คืบหน้ารถเสีย หน้า `องค์การขนส่งมวลชนกรุงเทพ ขสมก.` ถนนวัฒนธรรม  ล่าสุด จนท.เคลื่อนย้ายพ้นกีดขวางแล้ว 

Cr.@Traffic_1197","Update car breakdown was moved out of locale in front of BMTA on Watthanatham Rd.

Cr.@Traffic_1197",13.76532752,100.572812,"1",1/1/2023 15:18,1/1/2023 16:18,itic.kittaya@gmail.com,670039.196465153,1522328.37692468
"40","788087",คืบหน้าเพลิงไหม้ ซอยเสรีไทย 89,Fire at Soi Seri Thai 89,"คืบหน้า เหตุเพลิงไหม้ เคหะชุมชนบางชัน ซอยเสรีไทย 89 เพลิงลุกไหม้เสียหายจำนวน 1 ห้อง ไม่ลุกลามห้องข้างเคียง ขณะนี้เพลิงสงบ ไม่มีผู้ได้รับบาดเจ็บ รายละเอียดเพิ่มเติมอยู่ระหว่างการตรวจสอบ

Cr.ศูนย์วิทยุพระราม199","Update now fireman can control fire in Soi Seri Thai 89.

Cr.ศูนย์วิทยุพระราม199",13.80439923,100.7086994,"15",1/1/2023 15:36,1/1/2023 16:36,itic.kittaya@gmail.com,684703.206022187,1526751.31070518
"41","788088",อุบัติเหตุ ปากซอยพัฒนาชนบท 3 แยก 15,Accident at Soi Phatthana Chonnabot 3 Yaek 15,"ปากซอยพัฒนาชนบท 3 แยก 15 มีอุบัติเหตุ จยย. ชนกับ รถนั่งส่วนบุคคล มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at the entrance of Soi Phatthana Chonnabot 3 Yaek 15.

Cr.ศูนย์ชาลีกรุงเทพ",13.74271875,100.7163048,"3",1/1/2023 16:04,1/1/2023 17:04,itic.kittaya@gmail.com,685574.220608273,1519933.01571805
"42","788089",อุบัติเหตุ ซอยเจริญกรุง 43 (ซอยสะพานยาว),Accident at Soi Charoenkrung 43 (Soi Saphan Yao),"ซอยเจริญกรุง 43 บริเวณ ใต้ทางพิเศษศรีรัช มีอุบัติเหตุ รถสองแถวเสียหลัก ชนขอบทาง มีผู้ได้รับบาดเจ็บ 2 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Car accident blocking traffic lane in Soi Charoenkrung 43.

Cr.ศูนย์ชาลีกรุงเทพ",13.72819046,100.5172889,"3",1/1/2023 16:08,1/1/2023 17:08,itic.kittaya@gmail.com,664061.089946118,1518181.46698793
"43","788090",เพลิงไหม้ ซอยเพชรเกษม 81,Fire at Soi Phet Kasem 81,"เพลิงไหม้หญ้า ซอยเพชรเกษม 81 (ซอยสถิตย์ ) แขวงหนองแขม เขตหนองแขม เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยหนองแขมกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Phet Kasem 81.

Cr.ศูนย์วิทยุพระราม199",13.70398202,100.3435193,"15",1/1/2023 17:06,1/1/2023 18:06,itic.kittaya@gmail.com,645283.383807879,1515392.17439741
"44","788091",รถเสีย ปากซอยบางรักน้อย 1,Car breakdown at Soi Bang Rak Noi 1,"ปากซอยบางรักน้อย 1 มีรถกระบะ จอดเสีย กีดขวางการจราจร เลนซ้าย ในช่องคู่ขนาน

Cr.ศูนย์ชาลีกรุงเทพ","Car breakdown blocking the left lane at the entrance of Soi Bang Rak Noi 1.

Cr.ศูนย์ชาลีกรุงเทพ",13.8846972,100.450632,"1",1/1/2023 17:08,1/1/2023 18:08,itic.kittaya@gmail.com,656747.587606337,1535450.69225159
"45","788092",อุบัติเหตุ ปากซอยลาดพร้าว 83 (ซอยจิตต์อารีย์),Accident at Soi Lad Phrao 83 (Soi Chit Ari),"ปากซอยลาดพร้าว 83 มีอุบัติเหตุ จยย. เสียหลักล้ม มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane at the entrance of Soi Lad Phrao 83.

Cr.ศูนย์ชาลีกรุงเทพ",13.7841322,100.6129901,"3",1/1/2023 17:09,1/1/2023 18:09,itic.kittaya@gmail.com,674369.977429251,1524437.52757748
"46","788093",อุบัติเหตุ ซอยเพชรเกษม 63 (ซอยวัดม่วง),Accident at Soi Phet Kasem 63 (Soi Wat Muang),"ซอยเพชรเกษม 63 บนสะพานข้ามคลองแรก มีอุบัติเหตุ จยย. เสียหลักล้ม มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane in Soi Phet Kasem 63.

Cr.ศูนย์ชาลีกรุงเทพ",13.70337486,100.391394,"3",1/1/2023 17:11,1/1/2023 18:11,itic.kittaya@gmail.com,650461.663579667,1515354.2916237
"47","788094",อุบัติเหตุ ปากซอยกาญจนาภิเษก 9,Accident at Soi Kanchana Phisek 9,"ปากซอยกาญจนาภิเษก 9 มีอุบัติเหตุ จยย. เสียหลักล้ม มีผู้ได้รับบาดเจ็บ 3 ราย 

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane at the entrance of Soi Kanchana Phisek 9.

Cr.ศูนย์ชาลีกรุงเทพ",13.77097677,100.4074712,"3",1/1/2023 17:26,1/1/2023 18:26,itic.kittaya@gmail.com,652156.887334921,1522842.64546167
